Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
09/19/20,10:35:15,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-2.67,10.28,0.68,FevMuO5wPLndWcDZhHylE36eV,33lbAM35yLbhK3QUOTY4JQB
09/19/20,10:33:06,\\Chemicals\Algaecides\,ProGuard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,PxKE75ItVRnliSIKIFTk4qyeV,fFhPWCgvJoYZLtEZl8gH9Q1CwaB
09/19/20,10:33:06,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,0.00,39.99,2.65,PxKE75ItVRnliSIKIFTk4qyeV,fFhPWCgvJoYZLtEZl8gH9Q1CwaB
09/19/20,10:33:06,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,0.00,13.98,0.92,PxKE75ItVRnliSIKIFTk4qyeV,fFhPWCgvJoYZLtEZl8gH9Q1CwaB
09/19/20,10:29:53,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.13,dgkrHggJdcaqld8GoHJvV89eV,nBh7d1Rrbg6MZZZ9eF1nhqDouaB
09/19/20,10:29:53,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,dgkrHggJdcaqld8GoHJvV89eV,nBh7d1Rrbg6MZZZ9eF1nhqDouaB
09/19/20,10:29:53,\\Parts\Cleaner\Vacuum,Vacuum Handle & Pin #80-219 White,Regular,43741002193,1,3.95,0.00,3.95,0.26,dgkrHggJdcaqld8GoHJvV89eV,nBh7d1Rrbg6MZZZ9eF1nhqDouaB
09/19/20,10:21:28,\\Chemicals\Sanitizers,20K Gallon Omega Winter Chemical Kit,Regular,78399369466,1,24.95,0.00,24.95,1.66,7J9JhxMOaNhCaziOoiYLtO2eV,dmp2OLDti0e2iCjDrGigKQB
09/19/20,10:21:28,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,7J9JhxMOaNhCaziOoiYLtO2eV,dmp2OLDti0e2iCjDrGigKQB
09/19/20,10:20:25,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,Fi92m1r2VAm0HsIFlV2BbireV,lslehudgXLnZsNPUtW39gg9juaB
09/19/20,10:19:56,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,0.00,6.99,0.46,jvgISHYyKPEeDrM0keOrlsoeV,94twcYtOdAOawf59F4VEoaX4uaB
09/19/20,10:19:56,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,jvgISHYyKPEeDrM0keOrlsoeV,94twcYtOdAOawf59F4VEoaX4uaB
09/19/20,10:19:56,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,jvgISHYyKPEeDrM0keOrlsoeV,94twcYtOdAOawf59F4VEoaX4uaB
09/19/20,10:07:35,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,T1Tw9KVRducsCpwixWhr9c1eV,FGk16wAqQeAmkNkxOXocTCudvaB
09/19/20,10:06:19,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-7.00,5.95,0.39,T9nuYsCjHlC5waJHgS0cykfeV,T5u1vBLthlEnw4brToz5Hc6DvaB
09/19/20,10:04:52,None,Custom Amount,,,1,6.99,0.00,6.99,0.46,nhoQUW79ecvGQYnNbymMFGreV,pCiRYd8thI1Vlz27l1QWKQB
09/19/20,10:03:58,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,vrTKbUpIEdNFI0pwmd4gQy2eV,LfZ8BFQLzVZOUQCkazHNiKJOvaB
09/19/20,10:03:58,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,vrTKbUpIEdNFI0pwmd4gQy2eV,LfZ8BFQLzVZOUQCkazHNiKJOvaB
09/19/20,10:03:58,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,vrTKbUpIEdNFI0pwmd4gQy2eV,LfZ8BFQLzVZOUQCkazHNiKJOvaB
09/19/20,10:03:58,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,4,27.96,0.00,27.96,1.86,vrTKbUpIEdNFI0pwmd4gQy2eV,LfZ8BFQLzVZOUQCkazHNiKJOvaB
09/18/20,16:38:55,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,ZENMi82QpK7i3jSigKvg5pweV,btOXqhkgdRWHyfh7xVTlOuAwuaB
09/18/20,15:57:31,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,3,38.85,0.00,38.85,2.57,1AaPQxIa0pIOGaBXz7dtdNyeV,Pxfp2kiP9agV7qDBayf44rhpuaB
09/18/20,15:46:07,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,BgLLv6HoKyxrEuUvYrfHRgieV,TlULOXwqFoP2pTwSK1Z3BdjivaB
09/18/20,15:46:07,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,BgLLv6HoKyxrEuUvYrfHRgieV,TlULOXwqFoP2pTwSK1Z3BdjivaB
09/18/20,15:46:07,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,BgLLv6HoKyxrEuUvYrfHRgieV,TlULOXwqFoP2pTwSK1Z3BdjivaB
09/18/20,15:39:57,\\Toys\Lights,SW8501 Blossom Light Floating Candle,Regular,723815085016,3,32.97,-2.16,30.81,2.04,nr5sJPReS7yZWscwF34BLkreV,jvTkDlhDiSeoox97J0dd5nJDuaB
09/18/20,15:39:57,None,Custom Amount,,,1,9.99,-0.65,9.34,0.62,nr5sJPReS7yZWscwF34BLkreV,jvTkDlhDiSeoox97J0dd5nJDuaB
09/18/20,15:39:57,\\Covers\Winter Cover,12' Round Winter Cover,Sunguard Silver Elite,749319700125,1,64.00,-4.19,59.81,3.96,nr5sJPReS7yZWscwF34BLkreV,jvTkDlhDiSeoox97J0dd5nJDuaB
09/18/20,14:20:35,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,LnqyvICsejcZKmO7LVUPi0AfV,HR3y1cvWJOaNE8NgZLoiE77fuaB
09/18/20,14:02:14,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-1.75,11.20,0.74,rPq0vCeU0AkIGNv8os0gq0eeV,Z6JzLhnYdko49zlgKXq8eWf9uaB
09/18/20,14:02:14,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,-1.75,11.24,0.75,rPq0vCeU0AkIGNv8os0gq0eeV,Z6JzLhnYdko49zlgKXq8eWf9uaB
09/18/20,13:40:03,\\Parts\Hoses,"8' X 1.5"" Black Filter Hose",Regular,25551729743,1,23.00,0.00,23.00,1.53,3LpsuIabT9iGbIArERQhVu4eV,7ZmIuoaSubzm2FtMb1bqNj03uaB
09/18/20,13:40:03,None,1 LB Hit Hard Shock,Regular,,2,9.18,0.00,9.18,0.61,3LpsuIabT9iGbIArERQhVu4eV,7ZmIuoaSubzm2FtMb1bqNj03uaB
09/18/20,13:40:03,None,Custom Amount,,,1,4.00,0.00,4.00,0.26,3LpsuIabT9iGbIArERQhVu4eV,7ZmIuoaSubzm2FtMb1bqNj03uaB
09/18/20,13:40:03,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,3LpsuIabT9iGbIArERQhVu4eV,7ZmIuoaSubzm2FtMb1bqNj03uaB
09/18/20,13:35:29,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,HHJBFbdGal20pU5nP7Hk7NqeV,FI4sz54NY0F9NtoGFZYGKQB
09/18/20,13:35:29,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.46,HHJBFbdGal20pU5nP7Hk7NqeV,FI4sz54NY0F9NtoGFZYGKQB
09/18/20,13:31:47,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,pAzYxUHvjnrkpK0rdANgGD7eV,vPZgTrEUiXRyF5ZQsxCxKQB
09/18/20,13:25:16,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-1.19,11.76,0.78,zFHytcRnwHO7nRosGCKZOkpeV,hw8aqqLYQPzWXZvi8wyghUw2uaB
09/18/20,13:25:16,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,-1.02,9.98,0.66,zFHytcRnwHO7nRosGCKZOkpeV,hw8aqqLYQPzWXZvi8wyghUw2uaB
09/18/20,13:25:16,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,-1.29,12.69,0.84,zFHytcRnwHO7nRosGCKZOkpeV,hw8aqqLYQPzWXZvi8wyghUw2uaB
09/18/20,13:23:31,None,Custom Amount,,,1,29.00,-2.90,26.10,1.73,rxFn6iz4auG2UjGwlLQERZ2eV,lUJE82WbHisU5fVAE5MCnrJ7taB
09/18/20,12:29:23,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,tcCBFMPtPJO9c2QLlvJcypueV,jHJjemKnNtkWpaFwZEO7qNjpvaB
09/18/20,12:29:23,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,tcCBFMPtPJO9c2QLlvJcypueV,jHJjemKnNtkWpaFwZEO7qNjpvaB
09/18/20,12:11:39,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,t2ZcijKQtogGmgl40ZBYmv9eV,JON4wZbFbyziu0EYXH1LpD45vaB
09/18/20,12:11:39,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,t2ZcijKQtogGmgl40ZBYmv9eV,JON4wZbFbyziu0EYXH1LpD45vaB
09/18/20,12:11:39,\\Covers\Winter Cover,100' Vinyl Coated Cover Cable,Regular,,1,12.00,0.00,12.00,0.80,t2ZcijKQtogGmgl40ZBYmv9eV,JON4wZbFbyziu0EYXH1LpD45vaB
09/18/20,12:11:39,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,t2ZcijKQtogGmgl40ZBYmv9eV,JON4wZbFbyziu0EYXH1LpD45vaB
09/18/20,12:11:39,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.30,t2ZcijKQtogGmgl40ZBYmv9eV,JON4wZbFbyziu0EYXH1LpD45vaB
09/18/20,12:01:20,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,daHcoPjoxO0UT16MST6oTH5eV,HlL1EyekFkC68rpz1f3bgqVavaB
09/18/20,11:58:29,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,rbGZSbLbDkZqrHVHauBQmIxeV,T5ff66nvFxLhKKcK7Jw4JQB
09/18/20,11:57:28,\\Chemicals\Balancers\,PH Increaser (1LB Bag),Regular,25336170005,1,2.50,0.00,2.50,0.17,B8xLrpOYnl51xL3W9UlNMS9eV,fJWIS8qBNEXiuxpbhjR9JQB
09/18/20,11:52:10,\\Chemicals\Balancers\,Sparkle Conquest,Regular,25336307005,1,19.99,0.00,19.99,1.33,rrA4v62SMs908PWrVdWGdjxeV,rFapIijPz1UXr4Awe0gNpmzYvaB
09/18/20,11:52:10,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,rrA4v62SMs908PWrVdWGdjxeV,rFapIijPz1UXr4Awe0gNpmzYvaB
09/18/20,11:52:10,\\Parts\Filters,Skimmer Basket W/handle #SPX1091C,Regular,610377806541,1,12.59,0.00,12.59,0.83,rrA4v62SMs908PWrVdWGdjxeV,rFapIijPz1UXr4Awe0gNpmzYvaB
09/18/20,11:40:49,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,VSlKL3c11orwKLrICwhv8f9eV,JAwjVaVuX2WYyNiNADXUoS1vuaB
09/18/20,11:37:48,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,HBuXogdoQazN7Vknb9esVS8eV,PBJu0QXeCftPqk7lR5SYHlk3uaB
09/18/20,11:22:14,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,2,22.00,0.00,22.00,1.46,V4etxApKbmTxLk8Pv0V6TSteV,h26HYtRgEA62Ye20YmLWLQB
09/18/20,11:22:14,None,1 LB Hit Hard Shock,Regular,,2,9.18,0.00,9.18,0.61,V4etxApKbmTxLk8Pv0V6TSteV,h26HYtRgEA62Ye20YmLWLQB
09/18/20,11:11:55,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,2,45.90,-4.59,41.31,2.74,JamnV2TAnN0lMZFlvj2elQfeV,hC16QHfVCsRhOX6Fcdv1YnH7taB
09/18/20,11:11:55,None,Custom Amount,,,1,7.99,-0.80,7.19,0.48,JamnV2TAnN0lMZFlvj2elQfeV,hC16QHfVCsRhOX6Fcdv1YnH7taB
09/18/20,11:11:55,None,Custom Amount,,,1,7.99,-0.80,7.19,0.47,JamnV2TAnN0lMZFlvj2elQfeV,hC16QHfVCsRhOX6Fcdv1YnH7taB
09/18/20,11:11:55,None,Custom Amount,,,1,7.99,-0.80,7.19,0.48,JamnV2TAnN0lMZFlvj2elQfeV,hC16QHfVCsRhOX6Fcdv1YnH7taB
09/18/20,11:11:55,None,Custom Amount,,,1,7.99,-0.80,7.19,0.47,JamnV2TAnN0lMZFlvj2elQfeV,hC16QHfVCsRhOX6Fcdv1YnH7taB
09/18/20,11:03:33,\\Parts\Hoses,Hose Adapter SL 8905,Regular,849640023860,2,7.90,0.00,7.90,0.52,PTtF5MjgPyLJXyP2GYImbIqeV,DtjQtqodIqVW8anCI9I0JQB
09/18/20,11:02:52,\\Covers\Winter Cover,18' Round Winter Cover,Artic Pro Max,,1,139.00,0.00,139.00,9.21,T1NHWyexkHXeVbCuJPHBZB6eV,bVQMZx4NAQqH3OmZoLQrBXnMuaB
09/18/20,11:02:52,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,T1NHWyexkHXeVbCuJPHBZB6eV,bVQMZx4NAQqH3OmZoLQrBXnMuaB
09/18/20,11:02:52,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,T1NHWyexkHXeVbCuJPHBZB6eV,bVQMZx4NAQqH3OmZoLQrBXnMuaB
09/18/20,11:02:52,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,T1NHWyexkHXeVbCuJPHBZB6eV,bVQMZx4NAQqH3OmZoLQrBXnMuaB
09/18/20,11:02:52,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,T1NHWyexkHXeVbCuJPHBZB6eV,bVQMZx4NAQqH3OmZoLQrBXnMuaB
09/18/20,10:27:08,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,3zHdK9FcjZrYRTGcau73YRxeV,bN8wHvnUrCr2Ey3XqySFW7Y2uaB
09/17/20,16:03:26,\\Chemicals\Chlorine\,Hit Hard Shock,Regular,25336160402,1,5.99,0.00,5.99,0.40,nJKtN95zjDBYKg6mPeWU5TfeV,7HN0yjBD3iBtG6CjoZIN10mdvaB
09/17/20,16:01:47,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,2,7.00,0.00,7.00,0.46,hMfEuOKOSrCYysHbuwa7Q38eV,5C11EDNeyqejgUIhMaxRqxNcuaB
09/17/20,15:33:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,xwPjftBlw90BAUkx96H3sV7eV,5EsepU2TTJtPTEgZgErrXQfBuaB
09/17/20,15:29:13,\\Chemicals\Chlorine\,Flippin' Frog Replacement Chlorine Cartridge Small 01-03-8356 8356,Regular,722906083511,1,10.99,0.00,10.99,0.73,1gyz4rhJlaPI3cH2qSr1Yx7eV,ZcWrwh1S0EjNZUzZ8X3HMHOiuaB
09/17/20,15:29:13,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,2,22.00,0.00,22.00,1.46,1gyz4rhJlaPI3cH2qSr1Yx7eV,ZcWrwh1S0EjNZUzZ8X3HMHOiuaB
09/17/20,15:20:23,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-6.49,6.46,0.43,1KxC3qKMKeauPdbEBYhFonfeV,B6MXsczTap2Alawwu1NkKQB
09/17/20,15:20:23,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,-3.51,3.49,0.23,1KxC3qKMKeauPdbEBYhFonfeV,B6MXsczTap2Alawwu1NkKQB
09/17/20,14:52:57,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,D9nePVvzvGi0DD6dDeyBYDueV,9wAZZV4AwHAx7CnParSNKQB
09/17/20,14:52:57,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.46,D9nePVvzvGi0DD6dDeyBYDueV,9wAZZV4AwHAx7CnParSNKQB
09/17/20,14:23:54,\\Chemicals\Chlorine\,6LB One-A-Day Tablets for 5000 Gallons 1021,Regular,25336102402,1,32.99,0.00,32.99,2.19,xARkbIse8vNZ7Fvw60VYB2jeV,52yGWyc2ivAvJkSCrJEKKQB
09/17/20,14:23:54,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,xARkbIse8vNZ7Fvw60VYB2jeV,52yGWyc2ivAvJkSCrJEKKQB
09/17/20,14:09:56,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,7DOZymLD0a9aWUQYMBfVrT3eV,PXiP1Yge4p088llRLIP0iNw8uaB
09/17/20,14:09:56,None,Winch for above ground Pool Cover,Regular,,1,5.99,0.00,5.99,0.40,7DOZymLD0a9aWUQYMBfVrT3eV,PXiP1Yge4p088llRLIP0iNw8uaB
09/17/20,14:09:56,\\Parts\Filters,Cover Wire 5.99,Regular,,1,5.99,0.00,5.99,0.39,7DOZymLD0a9aWUQYMBfVrT3eV,PXiP1Yge4p088llRLIP0iNw8uaB
09/17/20,13:45:52,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,3XtL20u5LA24aNi82cbGEd2eV,hIWbN9pyXb1gdLYWXH24nGyauaB
09/17/20,13:35:23,None,Custom Amount,,,6,32.52,0.00,32.52,2.15,LHeojH5TcI4zCHwdfgqi7PneV,nHZFxFMJYUBYypEE62XFLQB
09/17/20,13:14:48,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,1,4.99,0.00,4.99,0.33,tOHJuCGvt40apd0OlPlS7fteV,BOutb9Jg7RLMarig5nMOKQB
09/17/20,13:14:48,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,tOHJuCGvt40apd0OlPlS7fteV,BOutb9Jg7RLMarig5nMOKQB
09/17/20,13:14:48,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,tOHJuCGvt40apd0OlPlS7fteV,BOutb9Jg7RLMarig5nMOKQB
09/17/20,12:56:01,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,JCCftfApyN4hoqfz9keTYFmeV,F0demgwR77shH5RUvSp22W6DvaB
09/17/20,12:52:04,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,4,44.00,0.00,44.00,2.92,Z0bdj1zrEZI2FMNHm1i4nV4eV,PBy8FmbXpOhw9BdmXmPqKQB
09/17/20,12:45:20,None,Patch Kit 4 Oz Poolmaster,Regular,85334302792,1,22.00,-7.15,14.85,0.98,FgWhHwuSiN4J5z73xUYsacjeV,HfNT4bfIQdcYhz01G7EPLQB
09/17/20,12:32:35,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,ZcJK9AA5gzP1OHYz68ZEEc8eV,bXm8QdDJhSx3dE0PQKPFLQB
09/17/20,12:27:22,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,xuqfosy7VZjgZbLtZwGQAuueV,HXaI8YSAngySjmwFLLlbLUNBwaB
09/17/20,12:10:14,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,-1.40,12.58,0.83,BW4cnu0cAKKl8yiSZHW8OoqeV,1gkKxSuHgxIwRZ6hkAxVKQB
09/17/20,11:57:55,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,0.00,13.98,0.93,brEO60TektzCXaWZuuvnLZpeV,n1qSxfn6WJhFZJAzBvyELQB
09/17/20,11:56:58,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,rxjaka3L5pDmfLPlJHQDmpyeV,NsvshV2Gv6G4HhyT8QpDKrqpuaB
09/17/20,11:56:58,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,rxjaka3L5pDmfLPlJHQDmpyeV,NsvshV2Gv6G4HhyT8QpDKrqpuaB
09/17/20,11:56:58,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,rxjaka3L5pDmfLPlJHQDmpyeV,NsvshV2Gv6G4HhyT8QpDKrqpuaB
09/17/20,11:37:33,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,3N8bf9RMqXWFreY2gqwI9gseV,18nNXl37guF9via8vUrqkpq7taB
09/17/20,11:36:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,LNLVLTSfhfSQpziEQbXSuvmeV,h6lehlRXhTQLLIYth60AqOXzuaB
09/17/20,11:21:01,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,nxaPtuy3yDsqj8EZnr1D3aAfV,deVY7VWvcMcg6jut4bGuKQB
09/17/20,10:46:10,\\Chemicals\Algaecides\,ProGuard 60% Algicide 1 quart,Regular,17541644419,1,23.99,-2.40,21.59,1.43,nf3OdXYoTPr1vMhSWUCnDmoeV,ZGlICkKmGRnDmTWP9x2Rlk0xuaB
09/17/20,10:46:10,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,2,9.98,-1.00,8.98,0.60,nf3OdXYoTPr1vMhSWUCnDmoeV,ZGlICkKmGRnDmTWP9x2Rlk0xuaB
09/17/20,10:43:07,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,jJRiUae0lBj8ytVKtSQLmLteV,d8rWamOYglIMPenegSmmyZC5vaB
09/17/20,10:43:07,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,1,60993552535,1,21.00,0.00,21.00,1.39,jJRiUae0lBj8ytVKtSQLmLteV,d8rWamOYglIMPenegSmmyZC5vaB
09/17/20,10:43:07,\\Covers\Winter Cover,16' X 25' Oval Winter Cover (15' X 24'),Artic Pro Max,,1,159.00,0.00,159.00,10.54,jJRiUae0lBj8ytVKtSQLmLteV,d8rWamOYglIMPenegSmmyZC5vaB
09/17/20,10:34:10,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,HJMM0mI7SPatp8BC9F4VTa0eV,j7ZuMXH420zKweM9UYC83UCEvaB
09/17/20,10:34:10,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,HJMM0mI7SPatp8BC9F4VTa0eV,j7ZuMXH420zKweM9UYC83UCEvaB
09/17/20,10:34:10,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,HJMM0mI7SPatp8BC9F4VTa0eV,j7ZuMXH420zKweM9UYC83UCEvaB
09/17/20,10:34:10,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,0.00,6.99,0.46,HJMM0mI7SPatp8BC9F4VTa0eV,j7ZuMXH420zKweM9UYC83UCEvaB
09/17/20,10:34:10,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,HJMM0mI7SPatp8BC9F4VTa0eV,j7ZuMXH420zKweM9UYC83UCEvaB
09/17/20,10:34:10,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,1,60993552535,1,21.00,0.00,21.00,1.39,HJMM0mI7SPatp8BC9F4VTa0eV,j7ZuMXH420zKweM9UYC83UCEvaB
09/17/20,10:17:50,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine   LARGE 4015,Regular,,1,10.00,0.00,10.00,0.66,JSu9XhwRgSVGdfCZvblUqKteV,N2OLYouQcGY7kTtBRbokfyCMuaB
09/17/20,10:17:50,\\Chemicals\Algaecides\,1 QT ALG 28-40,1 QT ALG 28-40,17541637305,1,20.99,0.00,20.99,1.39,JSu9XhwRgSVGdfCZvblUqKteV,N2OLYouQcGY7kTtBRbokfyCMuaB
09/17/20,10:17:50,\\Chemicals\Chlorine\,25 LB BAG DE,25 LB BAG DE,780548300250,1,22.99,0.00,22.99,1.53,JSu9XhwRgSVGdfCZvblUqKteV,N2OLYouQcGY7kTtBRbokfyCMuaB
